ImageId,WKT_Pix
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip293,"LINESTRING (2.0 502.0, 57.0 560.0, 144.0 658.0, 260.0 776.0, 390.0 938.0, 458.0 1015.0, 491.0 1057.0, 543.0 1112.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip293,"LINESTRING (891.0 523.0, 889.0 574.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip293,"LINESTRING (74.0 535.0, 125.0 492.0, 141.0 486.0, 150.0 486.0, 230.0 501.0, 378.0 537.0, 502.0 549.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip293,"LINESTRING (74.0 535.0, 79.0 548.0, 254.0 735.0, 463.0 980.0, 523.0 1046.0, 555.0 1088.0, 558.0 1099.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip293,"LINESTRING (502.0 549.0, 511.0 553.0, 598.0 560.0, 806.0 566.0, 889.0 574.0, 908.0 581.0, 1135.0 601.0, 1211.0 598.0, 1248.0 588.0, 1292.0 588.0, 1297.0 592.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip293,"LINESTRING (121.0 744.0, 65.0 786.0, 2.0 823.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip293,"LINESTRING (355.0 973.0, 305.0 1012.0, 280.0 1035.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip293,"LINESTRING (478.0 1076.0, 435.0 1110.0, 418.0 1128.0, 403.0 1150.0, 384.0 1187.0, 385.0 1198.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip293,"LINESTRING (558.0 1099.0, 543.0 1112.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip293,"LINESTRING (558.0 1099.0, 572.0 1108.0, 703.0 1248.0, 738.0 1280.0, 743.0 1293.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip293,"LINESTRING (543.0 1112.0, 542.0 1116.0, 529.0 1130.0, 492.0 1184.0, 446.0 1285.0, 445.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip293,"LINESTRING (542.0 1116.0, 562.0 1134.0, 604.0 1184.0, 689.0 1266.0, 711.0 1294.0, 718.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip293,"LINESTRING (229.0 1124.0, 223.0 1163.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip293,"LINESTRING (2.0 1132.0, 39.0 1174.0, 46.0 1196.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip293,"LINESTRING (223.0 1163.0, 154.0 1257.0, 133.0 1274.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip293,"LINESTRING (46.0 1196.0, 23.0 1207.0, 3.0 1208.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip293,"LINESTRING (46.0 1196.0, 56.0 1200.0, 93.0 1236.0, 125.0 1272.0, 133.0 1274.0, 137.0 1294.0, 141.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip293,"LINESTRING (743.0 1293.0, 740.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip293,"LINESTRING (743.0 1293.0, 754.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip293,"LINESTRING (740.0 1297.0, 754.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip1015,"LINESTRING (847.0 2.0, 857.0 32.0, 872.0 61.0, 876.0 75.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip1015,"LINESTRING (1297.0 2.0, 1294.0 98.0, 1287.0 108.0, 1267.0 205.0, 1254.0 248.0, 1227.0 364.0, 1214.0 405.0, 1147.0 687.0, 1132.0 736.0, 1116.0 812.0, 1072.0 988.0, 1063.0 1037.0, 1015.0 1226.0, 1000.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip1015,"LINESTRING (876.0 75.0, 907.0 82.0, 938.0 98.0, 965.0 117.0, 979.0 132.0, 988.0 155.0, 1008.0 251.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip1015,"LINESTRING (876.0 75.0, 866.0 109.0, 865.0 152.0, 879.0 222.0, 883.0 281.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip1015,"LINESTRING (1297.0 202.0, 1295.0 230.0, 1286.0 242.0, 1276.0 287.0, 1275.0 305.0, 1248.0 398.0, 1246.0 418.0, 1229.0 479.0, 1217.0 543.0, 1200.0 596.0, 1181.0 672.0, 1157.0 795.0, 1099.0 1019.0, 1088.0 1081.0, 1065.0 1159.0, 1060.0 1189.0, 1050.0 1216.0, 1030.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip1015,"LINESTRING (1143.0 224.0, 1073.0 243.0, 1008.0 251.0, 1007.0 266.0, 989.0 274.0, 883.0 281.0, 787.0 299.0, 784.0 318.0, 789.0 431.0, 798.0 514.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip1015,"LINESTRING (1297.0 385.0, 1295.0 423.0, 1286.0 442.0, 1283.0 472.0, 1264.0 543.0, 1247.0 633.0, 1183.0 866.0, 1162.0 961.0, 1156.0 1012.0, 1157.0 1048.0, 1174.0 1098.0, 1186.0 1164.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip1015,"LINESTRING (1297.0 551.0, 1293.0 620.0, 1287.0 625.0, 1269.0 716.0, 1247.0 798.0, 1235.0 857.0, 1227.0 878.0, 1214.0 936.0, 1208.0 984.0, 1209.0 1078.0, 1230.0 1204.0, 1235.0 1218.0, 1240.0 1261.0, 1250.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip1015,"LINESTRING (713.0 663.0, 727.0 715.0, 735.0 765.0, 746.0 785.0, 760.0 793.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip1015,"LINESTRING (1015.0 714.0, 1013.0 750.0, 1001.0 808.0, 991.0 888.0, 985.0 908.0, 972.0 997.0, 955.0 1085.0, 915.0 1198.0, 890.0 1258.0, 872.0 1294.0, 867.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip1015,"LINESTRING (768.0 746.0, 768.0 777.0, 766.0 788.0, 760.0 793.0, 764.0 837.0, 763.0 919.0, 753.0 1014.0, 744.0 1055.0, 717.0 1124.0, 699.0 1181.0, 691.0 1226.0, 687.0 1291.0, 679.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip1015,"LINESTRING (491.0 796.0, 482.0 805.0, 471.0 833.0, 468.0 882.0, 478.0 1001.0, 496.0 1119.0, 505.0 1244.0, 513.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip1015,"LINESTRING (1261.0 865.0, 1297.0 869.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip1015,"LINESTRING (1297.0 1116.0, 1264.0 1123.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip1015,"LINESTRING (1186.0 1164.0, 1189.0 1194.0, 1201.0 1256.0, 1214.0 1294.0, 1218.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip238,"LINESTRING (208.0 2.0, 203.0 41.0, 172.0 108.0, 145.0 179.0, 145.0 191.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip238,"LINESTRING (872.0 2.0, 892.0 90.0, 906.0 124.0, 925.0 127.0, 972.0 148.0, 985.0 157.0, 997.0 171.0, 1006.0 186.0, 1015.0 215.0, 1018.0 271.0, 1011.0 295.0, 982.0 328.0, 974.0 351.0, 933.0 405.0, 905.0 455.0, 893.0 497.0, 891.0 531.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip238,"LINESTRING (906.0 124.0, 915.0 161.0, 914.0 169.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip238,"LINESTRING (1297.0 246.0, 1295.0 262.0, 1287.0 271.0, 1282.0 284.0, 1278.0 292.0, 1274.0 304.0, 1276.0 315.0, 1285.0 325.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip238,"LINESTRING (603.0 312.0, 547.0 323.0, 507.0 325.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip238,"LINESTRING (1288.0 323.0, 1285.0 325.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip238,"LINESTRING (1288.0 323.0, 1297.0 335.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip238,"LINESTRING (1285.0 325.0, 1277.0 331.0, 1191.0 407.0, 1158.0 425.0, 1070.0 482.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip238,"LINESTRING (911.0 345.0, 894.0 357.0, 854.0 372.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip238,"LINESTRING (1297.0 423.0, 1293.0 434.0, 1293.0 436.0, 1274.0 444.0, 1226.0 477.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip238,"LINESTRING (1293.0 436.0, 1297.0 440.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip238,"LINESTRING (1226.0 477.0, 1203.0 498.0, 1143.0 536.0, 1051.0 585.0, 866.0 666.0, 588.0 794.0, 436.0 859.0, 341.0 905.0, 246.0 941.0, 189.0 970.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip238,"LINESTRING (1070.0 482.0, 1022.0 512.0, 927.0 560.0, 457.0 775.0, 381.0 806.0, 344.0 815.0, 308.0 831.0, 254.0 848.0, 245.0 841.0, 217.0 840.0, 199.0 848.0, 189.0 862.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip238,"LINESTRING (254.0 848.0, 247.0 870.0, 236.0 880.0, 210.0 886.0, 190.0 881.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip238,"LINESTRING (189.0 862.0, 170.0 859.0, 136.0 862.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip238,"LINESTRING (136.0 862.0, 117.0 870.0, 92.0 873.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip238,"LINESTRING (189.0 862.0, 190.0 881.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip238,"LINESTRING (92.0 873.0, 82.0 873.0, 51.0 887.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip238,"LINESTRING (190.0 881.0, 167.0 903.0, 153.0 911.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip238,"LINESTRING (427.0 900.0, 396.0 918.0, 290.0 969.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip238,"LINESTRING (1297.0 423.0, 1297.0 440.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (266.0 2.0, 260.0 127.0, 253.0 154.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (379.0 2.0, 380.0 138.0, 383.0 161.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (530.0 2.0, 526.0 70.0, 528.0 152.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (686.0 2.0, 682.0 151.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (837.0 2.0, 834.0 146.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (985.0 2.0, 981.0 139.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (1136.0 2.0, 1137.0 129.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (1272.0 2.0, 1268.0 6.0, 1266.0 96.0, 1257.0 124.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (98.0 3.0, 100.0 175.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (1297.0 15.0, 1295.0 115.0, 1290.0 120.0, 1286.0 156.0, 1284.0 401.0, 1260.0 528.0, 1242.0 588.0, 1224.0 666.0, 1214.0 737.0, 1212.0 774.0, 1212.0 1096.0, 1221.0 1204.0, 1241.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (1257.0 124.0, 1234.0 124.0, 1137.0 129.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (1257.0 124.0, 1261.0 166.0, 1255.0 327.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (1137.0 129.0, 1119.0 135.0, 1084.0 135.0, 1023.0 141.0, 981.0 139.0, 977.0 142.0, 923.0 146.0, 834.0 146.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (977.0 142.0, 980.0 167.0, 978.0 329.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (834.0 146.0, 829.0 150.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (829.0 150.0, 682.0 151.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (682.0 151.0, 528.0 152.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (682.0 151.0, 677.0 268.0, 679.0 363.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (829.0 150.0, 824.0 246.0, 827.0 342.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (528.0 152.0, 524.0 156.0, 383.0 161.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (524.0 156.0, 525.0 388.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (383.0 161.0, 373.0 171.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (2.0 169.0, 11.0 182.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (373.0 171.0, 225.0 180.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (373.0 171.0, 375.0 226.0, 366.0 395.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (100.0 175.0, 94.0 181.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (100.0 175.0, 225.0 180.0, 222.0 221.0, 224.0 321.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (94.0 181.0, 11.0 182.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (94.0 181.0, 92.0 257.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (11.0 182.0, 2.0 194.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (2.0 255.0, 92.0 257.0, 94.0 271.0, 117.0 274.0, 168.0 303.0, 198.0 317.0, 224.0 321.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (94.0 271.0, 84.0 506.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (224.0 321.0, 231.0 345.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (1255.0 327.0, 1172.0 324.0, 1111.0 328.0, 978.0 329.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (1255.0 327.0, 1258.0 416.0, 1254.0 445.0, 1244.0 459.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (978.0 329.0, 975.0 333.0, 827.0 342.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (975.0 333.0, 980.0 452.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (827.0 342.0, 824.0 348.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (231.0 345.0, 252.0 349.0, 344.0 392.0, 366.0 395.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (231.0 345.0, 230.0 516.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (824.0 348.0, 779.0 350.0, 679.0 363.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (824.0 348.0, 825.0 454.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (679.0 363.0, 674.0 375.0, 644.0 375.0, 525.0 388.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (674.0 375.0, 672.0 502.0, 673.0 788.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (525.0 388.0, 519.0 403.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (366.0 395.0, 369.0 409.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (519.0 403.0, 412.0 412.0, 369.0 409.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (519.0 403.0, 514.0 519.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (369.0 409.0, 362.0 512.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (980.0 452.0, 1096.0 456.0, 1208.0 455.0, 1244.0 459.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (980.0 452.0, 825.0 454.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (980.0 452.0, 980.0 542.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (825.0 454.0, 821.0 486.0, 819.0 580.0, 820.0 779.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (1244.0 459.0, 1245.0 483.0, 1230.0 541.0, 1222.0 550.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (1297.0 484.0, 1295.0 506.0, 1290.0 512.0, 1285.0 540.0, 1255.0 649.0, 1240.0 743.0, 1236.0 950.0, 1240.0 1129.0, 1247.0 1201.0, 1268.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (2.0 506.0, 84.0 506.0, 88.0 515.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (362.0 512.0, 354.0 517.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (362.0 512.0, 471.0 515.0, 514.0 519.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (88.0 515.0, 123.0 518.0, 230.0 516.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (88.0 515.0, 84.0 672.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (230.0 516.0, 233.0 519.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (354.0 517.0, 233.0 519.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (354.0 517.0, 354.0 661.0, 362.0 749.0, 372.0 797.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (233.0 519.0, 234.0 585.0, 254.0 808.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (514.0 519.0, 517.0 693.0, 523.0 790.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (980.0 542.0, 1172.0 545.0, 1222.0 550.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (980.0 542.0, 972.0 650.0, 973.0 772.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (1222.0 550.0, 1221.0 573.0, 1209.0 607.0, 1195.0 671.0, 1188.0 756.0, 1183.0 773.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (1297.0 590.0, 1294.0 622.0, 1287.0 627.0, 1281.0 643.0, 1280.0 667.0, 1265.0 759.0, 1265.0 821.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (84.0 672.0, 2.0 679.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (84.0 672.0, 85.0 988.0, 81.0 1119.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (973.0 772.0, 820.0 779.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (973.0 772.0, 1062.0 773.0, 1091.0 770.0, 1183.0 773.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (973.0 772.0, 970.0 1030.0, 966.0 1043.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (1183.0 773.0, 1186.0 842.0, 1180.0 909.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (820.0 779.0, 817.0 783.0, 673.0 788.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (817.0 783.0, 817.0 909.0, 829.0 1055.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (673.0 788.0, 670.0 791.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (523.0 790.0, 396.0 799.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (523.0 790.0, 551.0 795.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (670.0 791.0, 551.0 795.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (670.0 791.0, 674.0 1092.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (551.0 795.0, 561.0 943.0, 565.0 1099.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (372.0 797.0, 314.0 806.0, 254.0 808.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (372.0 797.0, 396.0 799.0, 402.0 831.0, 408.0 922.0, 412.0 1104.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (254.0 808.0, 254.0 967.0, 260.0 1111.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (1265.0 821.0, 1297.0 823.0)"
